n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
881,881,2497.0,53.0,2.1225471,2,6.987109,12.876948
1051,1049,2641.0,19.0,0.7194245,0,9.465589,3.1109288
1179,1179,2434.0,46.0,1.8898932,5,10.392696,-2.1584315
718,717,1740.0,39.0,2.2413795,4,0.10546561,2.9791858
657,656,1745.0,26.0,1.4899714,2,8.2344885,12.37648
882,879,2286.0,55.0,2.4059494,4,-0.5232692,2.9989114
709,709,2102.0,35.0,1.6650809,0,8.065091,6.0419183
754,752,2013.0,35.0,1.7386984,2,8.008638,11.858347
735,734,1942.0,26.0,1.338826,0,9.598842,4.3822145
603,602,1314.0,35.0,2.6636226,2,6.837666,13.012196
944,943,2955.0,86.0,2.9103215,1,-0.52014655,6.9253235
1794,1792,6342.0,155.0,2.444024,6,2.5965564,6.9627457
712,712,2011.0,21.0,1.0442566,0,8.184532,5.3447523
721,720,1990.0,35.0,1.758794,3,9.344123,0.82896024
1097,1093,3244.0,162.0,4.9938345,1,0.17832837,6.832057
813,810,2438.0,42.0,1.7227236,0,7.829896,4.416596
788,785,1918.0,41.0,2.1376436,3,10.484795,1.8501476
917,914,2573.0,51.0,1.9821221,4,-0.3887661,3.5478168
656,652,1939.0,44.0,2.2692108,0,10.998289,5.466388
1104,1103,3108.0,64.0,2.0592022,1,-2.166855,6.2564826
1268,1266,3404.0,82.0,2.4089308,4,-0.007054482,2.4480767
1239,1237,4164.0,49.0,1.176753,3,10.568821,3.4659855
862,862,2662.0,64.0,2.4042075,1,-0.30923387,6.5274744
739,738,1778.0,51.0,2.8683913,2,6.686458,12.469275
858,857,2651.0,56.0,2.1124103,0,7.907414,6.841203
1066,1063,3265.0,93.0,2.848392,4,-0.9059427,4.1793203
752,750,2926.0,51.0,1.7429938,0,7.858237,6.7512345
615,615,1855.0,47.0,2.5336926,2,6.8852944,12.339414
721,721,1883.0,36.0,1.9118428,2,8.708232,12.386399
571,570,1536.0,58.0,3.7760417,2,8.077366,11.900372
861,859,2258.0,31.0,1.3728964,2,7.9839654,8.519275
933,931,2517.0,56.0,2.224871,0,10.494781,3.486972
807,805,2134.0,56.0,2.62418,2,7.8410587,12.830033
1082,1080,2176.0,40.0,1.8382354,5,10.690492,-1.5199345
820,820,2362.0,32.0,1.354784,2,8.02956,11.351732
887,885,2754.0,63.0,2.2875817,0,9.875717,5.4795237
850,850,2454.0,27.0,1.1002445,1,-1.0616856,4.920326
1567,1560,5671.0,120.0,2.116029,6,2.9496253,7.175856
803,800,1981.0,46.0,2.3220594,1,-0.9407424,7.0303574
1156,1155,3679.0,48.0,1.3047024,4,-0.32218173,4.0445013
721,720,2036.0,27.0,1.3261297,0,9.126507,5.0098653
692,691,1780.0,27.0,1.5168539,3,9.612736,1.9503847
700,698,1632.0,56.0,3.4313726,2,8.531542,12.951473
458,458,937.0,23.0,2.4546423,1,-1.310541,5.6757936
637,636,1321.0,25.0,1.8925056,2,8.480973,12.608565
873,873,2187.0,15.0,0.68587106,0,8.241244,3.0095398
1544,1539,4455.0,58.0,1.3019079,6,3.3343298,7.390513
1155,1153,3459.0,73.0,2.1104364,1,0.8175983,5.6207294
1227,1224,3443.0,32.0,0.929422,2,9.267131,11.79338
622,622,1684.0,37.0,2.1971495,2,7.3308983,12.206755
454,452,1022.0,21.0,2.0547945,2,7.9043193,13.40357
724,723,1984.0,16.0,0.80645156,0,7.6618166,3.1090517
